id,value
23-01-2026 09:50||NIFTY27JAN2625300CE,0.101107346549416
23-01-2026 09:50||NIFTY27JAN2625700CE,0.1037712438812896
23-01-2026 09:50||NIFTY27JAN2625800CE,0.1092930499284438
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2515713119989379
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1982284422124124
23-01-2026 09:55||NIFTY27JAN2624800PE,0.129615065089624
23-01-2026 09:55||NIFTY27JAN2625000PE,0.1148039728355535
23-01-2026 09:55||NIFTY27JAN2625200CE,0.1185469036531219
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1080454870333764
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1613628343170206
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1410750693206396
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1157195879324236
23-01-2026 10:00||NIFTY27JAN2626000CE,0.1253525491901995
23-01-2026 10:00||NIFTY27JAN2626100CE,0.1362692958976446
23-01-2026 10:00||NIFTY27JAN2626300CE,0.1584549113063103
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2519253370650844
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2117440735210819
23-01-2026 10:05||NIFTY27JAN2624600PE,0.1511302264295756
23-01-2026 10:05||NIFTY27JAN2624800PE,0.1317414183211057
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1496628071966639
23-01-2026 10:10||NIFTY27JAN2623800PE,0.2478813295652909
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2239275441820722
23-01-2026 10:10||NIFTY27JAN2624400PE,0.1734371929815346
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1493505955977781
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1298888424912332
23-01-2026 10:10||NIFTY27JAN2625300CE,0.1052096353478495
23-01-2026 10:15||NIFTY27JAN2624700PE,0.142160544577356
23-01-2026 10:15||NIFTY27JAN2625700CE,0.1026786728650797
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1175992806242714
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1288135419840334
23-01-2026 10:15||NIFTY27JAN2626400CE,0.1742312875568816
23-01-2026 10:20||NIFTY27JAN2625700CE,0.1059067208341798
23-01-2026 10:20||NIFTY27JAN2625800CE,0.1123262523475018
23-01-2026 10:20||NIFTY27JAN2626100CE,0.142835742349442
23-01-2026 10:20||NIFTY27JAN2626500CE,0.191793018322736
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2488765025283713
23-01-2026 10:25||NIFTY27JAN2624400PE,0.1694501257318337
23-01-2026 10:25||NIFTY27JAN2624600PE,0.1444953623192597
23-01-2026 10:25||NIFTY27JAN2625100PE,0.0984448232288993
23-01-2026 10:25||NIFTY27JAN2625400CE,0.1138884295512961
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1304092744159711
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2126836211541392
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1750060265944178
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1501073753127379
23-01-2026 10:30||NIFTY27JAN2625100PE,0.1034065734202805
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2274346768920147
23-01-2026 10:35||NIFTY27JAN2624100PE,0.2146949552976261
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2019295104029521
23-01-2026 10:35||NIFTY27JAN2624500PE,0.164276451362317
23-01-2026 10:35||NIFTY27JAN2624900PE,0.1237827090100052
23-01-2026 10:35||NIFTY27JAN2625100PE,0.10972802131577
23-01-2026 10:35||NIFTY27JAN2625600CE,0.0979765671774087
23-01-2026 10:40||NIFTY27JAN2624000PE,0.2254257529816886
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1506939740645508
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1300848537958593
23-01-2026 10:40||NIFTY27JAN2625300CE,0.1053030246310405
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1065385013474935
23-01-2026 10:45||NIFTY27JAN2624100PE,0.21289499249719
23-01-2026 10:45||NIFTY27JAN2625100PE,0.1089166073629683
23-01-2026 10:45||NIFTY27JAN2625900CE,0.1135668101272518
23-01-2026 10:45||NIFTY27JAN2626200CE,0.1476213031694943
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1849668911230057
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2372434517185615
23-01-2026 10:50||NIFTY27JAN2625400CE,0.0995218860872607
23-01-2026 10:50||NIFTY27JAN2625700CE,0.1011140286550285
23-01-2026 10:50||NIFTY27JAN2626200CE,0.1478321922580613
23-01-2026 10:50||NIFTY27JAN2626300CE,0.1590339399635913
23-01-2026 10:50||NIFTY27JAN2626400CE,0.1703306184900067
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2519215697660817
23-01-2026 10:55||NIFTY27JAN2624600PE,0.1473643967520607
23-01-2026 10:55||NIFTY27JAN2624900PE,0.1178067734127817
23-01-2026 10:55||NIFTY27JAN2626200CE,0.1495578830107014
23-01-2026 11:00||NIFTY27JAN2625100PE,0.104856413181924
23-01-2026 11:00||NIFTY27JAN2625400CE,0.094599667015674
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1067456552659828
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1387921921492624
23-01-2026 11:05||NIFTY27JAN2624200PE,0.1962790993748031
23-01-2026 11:05||NIFTY27JAN2625600CE,0.1004589862345661
23-01-2026 11:05||NIFTY27JAN2625700CE,0.1037261333369397
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1517313561774226
23-01-2026 11:05||NIFTY27JAN2626500CE,0.1910696357973805
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2228139615161415
23-01-2026 11:10||NIFTY27JAN2624100PE,0.2097763946841864
23-01-2026 11:10||NIFTY27JAN2625300CE,0.1008804225889851
23-01-2026 11:10||NIFTY27JAN2626300CE,0.1616492352793981
23-01-2026 11:15||NIFTY27JAN2624200PE,0.1961506478876925
23-01-2026 11:15||NIFTY27JAN2624800PE,0.1281820751790401
23-01-2026 11:15||NIFTY27JAN2624900PE,0.1200171104562078
23-01-2026 11:15||NIFTY27JAN2625300CE,0.0932718507606766
23-01-2026 11:15||NIFTY27JAN2625400CE,0.0927473135564692
23-01-2026 11:15||NIFTY27JAN2625500CE,0.0931628351017017
23-01-2026 11:15||NIFTY27JAN2625700CE,0.0987637358088654
23-01-2026 11:15||NIFTY27JAN2626300CE,0.1620213281619646
23-01-2026 11:20||NIFTY27JAN2624100PE,0.2070169706366077
23-01-2026 11:20||NIFTY27JAN2624400PE,0.1691753873561531
23-01-2026 11:20||NIFTY27JAN2624800PE,0.1233653574871587
23-01-2026 11:20||NIFTY27JAN2625100PE,0.0985656769258136
23-01-2026 11:20||NIFTY27JAN2626000CE,0.1291905809482603
23-01-2026 11:20||NIFTY27JAN2626300CE,0.1637009977486449
23-01-2026 11:25||NIFTY27JAN2623800PE,0.2497299453632526
23-01-2026 11:25||NIFTY27JAN2623900PE,0.2357165328628843
23-01-2026 11:25||NIFTY27JAN2624900PE,0.1142690062822662
23-01-2026 11:25||NIFTY27JAN2625200CE,0.1025495445547136
23-01-2026 11:25||NIFTY27JAN2625800CE,0.1082955333921856
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1746542574974917
23-01-2026 11:30||NIFTY27JAN2624700PE,0.1373540844920136
23-01-2026 11:30||NIFTY27JAN2624900PE,0.1200338991971504
23-01-2026 11:30||NIFTY27JAN2625000PE,0.1129128775284758
23-01-2026 11:30||NIFTY27JAN2625500CE,0.0902942062397776
23-01-2026 11:30||NIFTY27JAN2625800CE,0.1061619800085013
23-01-2026 11:30||NIFTY27JAN2626000CE,0.1269655819526705
23-01-2026 11:30||NIFTY27JAN2626200CE,0.150599034815165
23-01-2026 11:30||NIFTY27JAN2626400CE,0.1739998581043517
23-01-2026 11:35||NIFTY27JAN2624900PE,0.1209103076896715
23-01-2026 11:35||NIFTY27JAN2625400CE,0.0912279900385818
23-01-2026 11:35||NIFTY27JAN2626000CE,0.131198971460095
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2268256515113532
23-01-2026 11:40||NIFTY27JAN2624300PE,0.1760358468505515
23-01-2026 11:40||NIFTY27JAN2624900PE,0.1154925490649537
23-01-2026 11:40||NIFTY27JAN2625500CE,0.0982052392830829
23-01-2026 11:40||NIFTY27JAN2626300CE,0.1736511210879097
23-01-2026 11:40||NIFTY27JAN2626500CE,0.1976817558327603
23-01-2026 11:45||NIFTY27JAN2625300CE,0.095801257863137
23-01-2026 11:45||NIFTY27JAN2626100CE,0.153090495930722
23-01-2026 11:45||NIFTY27JAN2626400CE,0.1864460405928082
23-01-2026 11:50||NIFTY27JAN2624100PE,0.1947064927582616
23-01-2026 11:50||NIFTY27JAN2624500PE,0.1468703370371873
23-01-2026 11:50||NIFTY27JAN2625400CE,0.1072915753549853
23-01-2026 11:50||NIFTY27JAN2625500CE,0.1082249082379575
23-01-2026 11:50||NIFTY27JAN2625700CE,0.1150456750795329
23-01-2026 11:55||NIFTY27JAN2624800PE,0.1199105011700861
23-01-2026 11:55||NIFTY27JAN2625100PE,0.1011571906547084
23-01-2026 11:55||NIFTY27JAN2625700CE,0.1124481584056484
23-01-2026 11:55||NIFTY27JAN2626200CE,0.1638582409780356
23-01-2026 11:55||NIFTY27JAN2626500CE,0.2004800725117763
23-01-2026 12:00||NIFTY27JAN2624000PE,0.2105506027043395
23-01-2026 12:00||NIFTY27JAN2624300PE,0.1721468142327668
23-01-2026 12:00||NIFTY27JAN2624800PE,0.1183185236070152
23-01-2026 12:00||NIFTY27JAN2625200CE,0.1030498363482971
23-01-2026 12:00||NIFTY27JAN2625800CE,0.1206589293050917
23-01-2026 12:00||NIFTY27JAN2625900CE,0.1312755464943551
23-01-2026 12:00||NIFTY27JAN2626400CE,0.186276817985577
23-01-2026 12:05||NIFTY27JAN2624600PE,0.1390612312101563
23-01-2026 12:05||NIFTY27JAN2625300CE,0.0964240209530152
23-01-2026 12:05||NIFTY27JAN2625400CE,0.0976080898376666
23-01-2026 12:05||NIFTY27JAN2626400CE,0.1869300152528953
23-01-2026 12:10||NIFTY27JAN2623900PE,0.2195836777095139
23-01-2026 12:10||NIFTY27JAN2624000PE,0.2067050305437356
23-01-2026 12:10||NIFTY27JAN2625000PE,0.1064807802362084
23-01-2026 12:10||NIFTY27JAN2625700CE,0.1149131056426112
23-01-2026 12:10||NIFTY27JAN2626200CE,0.1674533653746703
23-01-2026 12:10||NIFTY27JAN2626500CE,0.2037784554652141
23-01-2026 12:15||NIFTY27JAN2625500CE,0.1099222293921123
23-01-2026 12:15||NIFTY27JAN2626100CE,0.1548122838772941
23-01-2026 12:15||NIFTY27JAN2626300CE,0.17663389444422
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1855238779369148
23-01-2026 12:20||NIFTY27JAN2625200CE,0.0862556540847852
23-01-2026 12:20||NIFTY27JAN2625300CE,0.0889409554644846
23-01-2026 12:20||NIFTY27JAN2625400CE,0.0929159012241025
23-01-2026 12:20||NIFTY27JAN2625800CE,0.1188564643111298
23-01-2026 12:20||NIFTY27JAN2626100CE,0.1525077164645012
23-01-2026 12:25||NIFTY27JAN2624300PE,0.1706726586089069
23-01-2026 12:25||NIFTY27JAN2624500PE,0.1464457818850216
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1350656466864422
23-01-2026 12:25||NIFTY27JAN2624900PE,0.1081852328377651
23-01-2026 12:25||NIFTY27JAN2625400CE,0.1039842560798546
23-01-2026 12:25||NIFTY27JAN2625600CE,0.1072265041162686
23-01-2026 12:25||NIFTY27JAN2626400CE,0.1875096961631471
23-01-2026 12:30||NIFTY27JAN2623800PE,0.2371104643878233
23-01-2026 12:30||NIFTY27JAN2624100PE,0.195974395252292
23-01-2026 12:30||NIFTY27JAN2624200PE,0.1833090939195951
23-01-2026 12:30||NIFTY27JAN2624500PE,0.1453557975620019
23-01-2026 12:30||NIFTY27JAN2625900CE,0.1308471512409454
23-01-2026 12:30||NIFTY27JAN2626100CE,0.1530015147001096
23-01-2026 12:30||NIFTY27JAN2626200CE,0.1641916428198681
23-01-2026 12:35||NIFTY27JAN2624100PE,0.1963563707848316
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1576442589142997
23-01-2026 12:35||NIFTY27JAN2625100PE,0.0893725406575193
23-01-2026 12:35||NIFTY27JAN2625300CE,0.1071251616195871
23-01-2026 12:35||NIFTY27JAN2626100CE,0.152769302862363
23-01-2026 12:40||NIFTY27JAN2624500PE,0.1443650551763083
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1323369350338906
23-01-2026 12:40||NIFTY27JAN2624900PE,0.103328289861741
23-01-2026 12:40||NIFTY27JAN2625300CE,0.1079812645075174
23-01-2026 12:45||NIFTY27JAN2623800PE,0.240510452678098
23-01-2026 12:45||NIFTY27JAN2623900PE,0.2262324714850639
23-01-2026 12:45||NIFTY27JAN2624600PE,0.1379895928274272
23-01-2026 12:45||NIFTY27JAN2625900CE,0.1242314713228874
23-01-2026 12:50||NIFTY27JAN2623800PE,0.2371397926504515
23-01-2026 12:50||NIFTY27JAN2624400PE,0.1566757923760296
23-01-2026 12:50||NIFTY27JAN2624800PE,0.1101673072439315
23-01-2026 12:50||NIFTY27JAN2625300CE,0.1100932696506034
23-01-2026 12:50||NIFTY27JAN2625600CE,0.1082286195006565
23-01-2026 12:50||NIFTY27JAN2625700CE,0.1131556640012209
23-01-2026 12:50||NIFTY27JAN2626000CE,0.1397982798966371
23-01-2026 12:50||NIFTY27JAN2626400CE,0.1862391577678236
23-01-2026 12:55||NIFTY27JAN2624200PE,0.1867992505464876
23-01-2026 12:55||NIFTY27JAN2625400CE,0.0919412088241108
23-01-2026 12:55||NIFTY27JAN2625600CE,0.0996774333228773
23-01-2026 12:55||NIFTY27JAN2625800CE,0.1158886654852027
23-01-2026 12:55||NIFTY27JAN2626400CE,0.1844965522399885
23-01-2026 13:00||NIFTY27JAN2624900PE,0.1036885433239963
23-01-2026 13:00||NIFTY27JAN2625700CE,0.1133131746405271
23-01-2026 13:00||NIFTY27JAN2626000CE,0.1438839303587925
23-01-2026 13:05||NIFTY27JAN2623800PE,0.2347178697342658
23-01-2026 13:05||NIFTY27JAN2625200CE,0.0983131619214327
23-01-2026 13:05||NIFTY27JAN2625900CE,0.1328393221471004
23-01-2026 13:10||NIFTY27JAN2623900PE,0.2208199810268852
23-01-2026 13:10||NIFTY27JAN2624000PE,0.2081657048855485
23-01-2026 13:10||NIFTY27JAN2624100PE,0.1953469191738737
23-01-2026 13:10||NIFTY27JAN2624700PE,0.1212755760115781
23-01-2026 13:10||NIFTY27JAN2625100PE,0.0895399800148806
23-01-2026 13:10||NIFTY27JAN2625800CE,0.1209981858379141
23-01-2026 13:10||NIFTY27JAN2626000CE,0.143274223689394
23-01-2026 13:15||NIFTY27JAN2623800PE,0.2313703781282136
23-01-2026 13:15||NIFTY27JAN2624200PE,0.1792192312130186
23-01-2026 13:15||NIFTY27JAN2625300CE,0.0942525289115864
23-01-2026 13:15||NIFTY27JAN2625600CE,0.1082270170236857
23-01-2026 13:15||NIFTY27JAN2625900CE,0.1376247519384278
23-01-2026 13:15||NIFTY27JAN2626000CE,0.1489674132725356
23-01-2026 13:20||NIFTY27JAN2624700PE,0.1218062566631997
23-01-2026 13:20||NIFTY27JAN2624800PE,0.1143790193690985
23-01-2026 13:20||NIFTY27JAN2625700CE,0.1222318765272768
23-01-2026 13:20||NIFTY27JAN2626200CE,0.1768108024310973
23-01-2026 13:20||NIFTY27JAN2626500CE,0.2135708897592996
23-01-2026 13:25||NIFTY27JAN2624100PE,0.1871670780244026
23-01-2026 13:25||NIFTY27JAN2624500PE,0.1386702669847854
23-01-2026 13:25||NIFTY27JAN2625000PE,0.101981475452207
23-01-2026 13:25||NIFTY27JAN2625400CE,0.1028097347913195
23-01-2026 13:30||NIFTY27JAN2624700PE,0.1282028245079446
23-01-2026 13:30||NIFTY27JAN2624800PE,0.1222684765507331
23-01-2026 13:30||NIFTY27JAN2625000PE,0.1155059237413437
23-01-2026 13:30||NIFTY27JAN2625400CE,0.1098535187647817
23-01-2026 13:30||NIFTY27JAN2625700CE,0.1324913565419443
23-01-2026 13:30||NIFTY27JAN2626000CE,0.1655092799642545
23-01-2026 13:35||NIFTY27JAN2623900PE,0.2086601463166664
23-01-2026 13:35||NIFTY27JAN2624100PE,0.183542025636423
23-01-2026 13:35||NIFTY27JAN2624900PE,0.1103924314607164
23-01-2026 13:35||NIFTY27JAN2625600CE,0.1245911500529141
23-01-2026 13:35||NIFTY27JAN2626000CE,0.1664173552881559
23-01-2026 13:35||NIFTY27JAN2626200CE,0.1893841737448308
23-01-2026 13:35||NIFTY27JAN2626500CE,0.225499325834148
23-01-2026 13:40||NIFTY27JAN2623900PE,0.2129710348137377
23-01-2026 13:40||NIFTY27JAN2624600PE,0.1367172579237514
23-01-2026 13:40||NIFTY27JAN2624900PE,0.1212711389871059
23-01-2026 13:40||NIFTY27JAN2625700CE,0.1346563307880066
23-01-2026 13:40||NIFTY27JAN2625800CE,0.1451915299847338
23-01-2026 13:40||NIFTY27JAN2626300CE,0.2006964969610175
23-01-2026 13:45||NIFTY27JAN2623900PE,0.206600729191073
23-01-2026 13:45||NIFTY27JAN2624000PE,0.1940566314250001
23-01-2026 13:45||NIFTY27JAN2624500PE,0.1352732679068876
23-01-2026 13:45||NIFTY27JAN2624600PE,0.1260015756382074
23-01-2026 13:45||NIFTY27JAN2625000PE,0.1012962506384897
23-01-2026 13:45||NIFTY27JAN2625300CE,0.1131628123780691
23-01-2026 13:45||NIFTY27JAN2626100CE,0.1824674358425613
23-01-2026 13:45||NIFTY27JAN2626300CE,0.204878876560764
23-01-2026 13:50||NIFTY27JAN2624000PE,0.1944240117497553
23-01-2026 13:50||NIFTY27JAN2624500PE,0.1347187667235999
23-01-2026 13:50||NIFTY27JAN2625100PE,0.0973659590257461
23-01-2026 13:50||NIFTY27JAN2626400CE,0.2178500302487827
23-01-2026 13:55||NIFTY27JAN2625500CE,0.1227509008672061
23-01-2026 13:55||NIFTY27JAN2625700CE,0.1381104638506663
23-01-2026 13:55||NIFTY27JAN2625800CE,0.1484978103595221
23-01-2026 13:55||NIFTY27JAN2626400CE,0.2188072054545281
23-01-2026 13:55||NIFTY27JAN2626500CE,0.2322921254466979
23-01-2026 14:00||NIFTY27JAN2624200PE,0.1685593864071278
23-01-2026 14:00||NIFTY27JAN2624300PE,0.1563993339941968
23-01-2026 14:00||NIFTY27JAN2625300CE,0.1154132963131798
23-01-2026 14:00||NIFTY27JAN2625400CE,0.1190175885008675
23-01-2026 14:00||NIFTY27JAN2625500CE,0.1239783690687093
23-01-2026 14:00||NIFTY27JAN2625800CE,0.1477625778500964
23-01-2026 14:05||NIFTY27JAN2624200PE,0.1705072118284458
23-01-2026 14:05||NIFTY27JAN2624800PE,0.1109724537882855
23-01-2026 14:05||NIFTY27JAN2626300CE,0.2002831662867683
23-01-2026 14:10||NIFTY27JAN2623900PE,0.2087618734407906
23-01-2026 14:10||NIFTY27JAN2625800CE,0.1469912327135696
23-01-2026 14:10||NIFTY27JAN2626400CE,0.2131599917480821
23-01-2026 14:15||NIFTY27JAN2625000PE,0.113015597293543
23-01-2026 14:15||NIFTY27JAN2625400CE,0.1078037384859567
23-01-2026 14:15||NIFTY27JAN2626400CE,0.2065096076813025
23-01-2026 14:20||NIFTY27JAN2624100PE,0.1847256998477868
23-01-2026 14:20||NIFTY27JAN2624800PE,0.1149642018985209
23-01-2026 14:20||NIFTY27JAN2625400CE,0.1123887099486966
23-01-2026 14:20||NIFTY27JAN2625600CE,0.1256352381843834
23-01-2026 14:20||NIFTY27JAN2625800CE,0.1445644597922005
23-01-2026 14:20||NIFTY27JAN2626400CE,0.2129170509405143
23-01-2026 14:20||NIFTY27JAN2626500CE,0.2260768397180938
23-01-2026 14:25||NIFTY27JAN2624200PE,0.1667324244234816
23-01-2026 14:25||NIFTY27JAN2624400PE,0.1416844066494143
23-01-2026 14:25||NIFTY27JAN2624500PE,0.1301170089608356
23-01-2026 14:25||NIFTY27JAN2625200CE,0.1107880547080253
23-01-2026 14:25||NIFTY27JAN2626200CE,0.1863082103213666
23-01-2026 14:25||NIFTY27JAN2626300CE,0.1973124877679605
23-01-2026 14:25||NIFTY27JAN2626400CE,0.2087908075683271
23-01-2026 14:30||NIFTY27JAN2624600PE,0.1224617982093288
23-01-2026 14:30||NIFTY27JAN2625700CE,0.1338868414730518
23-01-2026 14:35||NIFTY27JAN2623900PE,0.2110735678948576
23-01-2026 14:35||NIFTY27JAN2624500PE,0.1340376082450243
23-01-2026 14:35||NIFTY27JAN2624700PE,0.114993420300288
23-01-2026 14:35||NIFTY27JAN2625400CE,0.110138412778032
23-01-2026 14:35||NIFTY27JAN2625600CE,0.1213325682835027
23-01-2026 14:35||NIFTY27JAN2625800CE,0.1386686102131634
23-01-2026 14:35||NIFTY27JAN2625900CE,0.1488178312584159
23-01-2026 14:35||NIFTY27JAN2626000CE,0.159618033593176
23-01-2026 14:35||NIFTY27JAN2626300CE,0.1940876516463202
23-01-2026 14:40||NIFTY27JAN2623900PE,0.2130120561405822
23-01-2026 14:40||NIFTY27JAN2624300PE,0.1610128206680678
23-01-2026 14:40||NIFTY27JAN2624400PE,0.1488525660824032
23-01-2026 14:40||NIFTY27JAN2625000PE,0.0986398980883469
23-01-2026 14:40||NIFTY27JAN2625100PE,0.0942007688954228
23-01-2026 14:40||NIFTY27JAN2625200CE,0.0990907209224428
23-01-2026 14:40||NIFTY27JAN2625700CE,0.1321127459159186
23-01-2026 14:40||NIFTY27JAN2625800CE,0.1419408432147593
23-01-2026 14:40||NIFTY27JAN2626400CE,0.2060550588801108
23-01-2026 14:45||NIFTY27JAN2624400PE,0.1490500099149077
23-01-2026 14:45||NIFTY27JAN2624700PE,0.1208725515218959
23-01-2026 14:45||NIFTY27JAN2625100PE,0.1036732193097248
23-01-2026 14:45||NIFTY27JAN2625400CE,0.1086757583973514
23-01-2026 14:45||NIFTY27JAN2625600CE,0.1229293504472493
23-01-2026 14:45||NIFTY27JAN2626000CE,0.1627049172035199
23-01-2026 14:45||NIFTY27JAN2626200CE,0.1845293763031368
23-01-2026 14:50||NIFTY27JAN2623800PE,0.2203693450886602
23-01-2026 14:50||NIFTY27JAN2624500PE,0.130315540672488
23-01-2026 14:50||NIFTY27JAN2624800PE,0.1025787129142322
23-01-2026 14:50||NIFTY27JAN2625200CE,0.1089498834493829
23-01-2026 14:50||NIFTY27JAN2625300CE,0.1118552427530298
23-01-2026 14:50||NIFTY27JAN2625500CE,0.1217150690637993
23-01-2026 14:55||NIFTY27JAN2623900PE,0.2108758660251258
23-01-2026 14:55||NIFTY27JAN2624400PE,0.1468073533958536
23-01-2026 14:55||NIFTY27JAN2625200CE,0.0988672024413411
23-01-2026 14:55||NIFTY27JAN2625900CE,0.1499056769183365
23-01-2026 14:55||NIFTY27JAN2626200CE,0.1823836632872824
23-01-2026 15:00||NIFTY27JAN2623900PE,0.2101148615260497
23-01-2026 15:00||NIFTY27JAN2624100PE,0.1842101316658321
23-01-2026 15:00||NIFTY27JAN2624300PE,0.1586898524327453
23-01-2026 15:00||NIFTY27JAN2624600PE,0.1252636912293223
23-01-2026 15:05||NIFTY27JAN2623900PE,0.2075880820627813
23-01-2026 15:05||NIFTY27JAN2624800PE,0.1193833006605133
23-01-2026 15:05||NIFTY27JAN2626200CE,0.1926045276092392
23-01-2026 15:10||NIFTY27JAN2623800PE,0.2172798476614116
23-01-2026 15:10||NIFTY27JAN2624000PE,0.1927550461643673
23-01-2026 15:10||NIFTY27JAN2624200PE,0.1670173628295825
23-01-2026 15:10||NIFTY27JAN2624600PE,0.122143057227182
23-01-2026 15:10||NIFTY27JAN2625000PE,0.099196134456226
23-01-2026 15:10||NIFTY27JAN2625300CE,0.1128407608801506
23-01-2026 15:10||NIFTY27JAN2625700CE,0.1406560729127886
23-01-2026 15:10||NIFTY27JAN2626100CE,0.1831679504610856
23-01-2026 15:10||NIFTY27JAN2626200CE,0.1945887301541017
23-01-2026 15:10||NIFTY27JAN2626300CE,0.2058915479908465
23-01-2026 15:15||NIFTY27JAN2624100PE,0.181592444406306
23-01-2026 15:15||NIFTY27JAN2624200PE,0.1678914063073098
23-01-2026 15:15||NIFTY27JAN2625000PE,0.1033312479486225
23-01-2026 15:20||NIFTY27JAN2623800PE,0.2252346578237763
23-01-2026 15:20||NIFTY27JAN2623900PE,0.2091794975042779
23-01-2026 15:20||NIFTY27JAN2624800PE,0.102293968755406
23-01-2026 15:20||NIFTY27JAN2625400CE,0.1206217691483158
23-01-2026 15:20||NIFTY27JAN2625500CE,0.1268120124807253
23-01-2026 15:20||NIFTY27JAN2625700CE,0.1430208614912362
23-01-2026 15:20||NIFTY27JAN2625900CE,0.1637514267644583
23-01-2026 15:20||NIFTY27JAN2626200CE,0.1961670255880187
23-01-2026 15:25||NIFTY27JAN2624500PE,0.1281868662365937
23-01-2026 15:25||NIFTY27JAN2624600PE,0.1169564027170886
23-01-2026 15:25||NIFTY27JAN2625700CE,0.1413643606922775
27-01-2026 09:15||NIFTY27JAN2626200CE,0.6657646026224929
27-01-2026 09:15||NIFTY27JAN2626400CE,0.7509620760639517
27-01-2026 09:15||NIFTY27JAN2626500CE,0.7887422352359357
27-01-2026 09:20||NIFTY27JAN2624400PE,0.4316360699882148
27-01-2026 09:20||NIFTY27JAN2624900PE,0.4006261814959478
27-01-2026 09:20||NIFTY27JAN2625100PE,0.421658051264177
27-01-2026 09:20||NIFTY27JAN2625400CE,0.4016739255026677
27-01-2026 09:20||NIFTY27JAN2625500CE,0.4335461099169753
27-01-2026 09:20||NIFTY27JAN2625600CE,0.4729345605294223
27-01-2026 09:20||NIFTY27JAN2625700CE,0.5161192685832297
27-01-2026 09:20||NIFTY27JAN2626500CE,0.901972258589184
27-01-2026 09:25||NIFTY27JAN2623900PE,0.656128591990115
27-01-2026 09:25||NIFTY27JAN2624600PE,0.3411414734256225
27-01-2026 09:25||NIFTY27JAN2625100PE,0.2727590909324376
27-01-2026 09:25||NIFTY27JAN2625500CE,0.4555529897829751
27-01-2026 09:25||NIFTY27JAN2625900CE,0.633795965145031
27-01-2026 09:25||NIFTY27JAN2626500CE,0.9335852510469742
27-01-2026 09:30||NIFTY27JAN2624400PE,0.4001608860520778
27-01-2026 09:30||NIFTY27JAN2624800PE,0.2807971786719939
27-01-2026 09:30||NIFTY27JAN2624900PE,0.2606834389994397
27-01-2026 09:30||NIFTY27JAN2625400CE,0.439509879274835
27-01-2026 09:30||NIFTY27JAN2625600CE,0.4939223329738631
27-01-2026 09:30||NIFTY27JAN2625800CE,0.5865186392618243
27-01-2026 09:30||NIFTY27JAN2626100CE,0.7401388496235675
27-01-2026 09:30||NIFTY27JAN2626400CE,0.8801020314584651
27-01-2026 09:35||NIFTY27JAN2623800PE,0.7446867284161104
27-01-2026 09:35||NIFTY27JAN2624500PE,0.3983888534046009
27-01-2026 09:35||NIFTY27JAN2625700CE,0.4888517057579274
